sequence_id,true_label,predicted_label,prediction_probability,engineering_method,sequence_length,length_bin
SEQ_03513,0,0,0.20767642723201832,natural,141,medium
SEQ_03514,0,0,0.3053515823423167,natural,163,medium
SEQ_03515,0,0,0.3144809680001205,natural,163,medium
SEQ_03516,0,1,0.5163045171361591,natural,86,short
SEQ_03517,0,0,0.058590215017101786,natural,159,medium
SEQ_03518,0,0,0.18691026688240295,natural,224,medium
SEQ_03519,0,0,0.3619393590667917,natural,188,medium
SEQ_03520,1,0,0.42797677154798586,random_replacement,110,short
SEQ_03521,0,0,0.013696724456311038,natural,237,medium
SEQ_03522,0,0,0.19670269939038146,natural,212,medium
SEQ_03523,0,0,0.44467324717652135,natural,20,short
SEQ_03524,0,0,0.10099611123482485,natural,197,medium
SEQ_03525,0,0,0.3368208860663173,natural,112,short
SEQ_03526,0,0,0.2587025939836401,natural,255,long
SEQ_03527,0,0,0.3418545832026418,natural,90,short
SEQ_03528,0,0,0.4532813404955818,natural,191,medium
SEQ_03529,0,0,0.15263495402710653,natural,217,medium
SEQ_03530,0,1,0.5809205909826228,natural,154,medium
SEQ_03531,0,0,0.13893328611532435,natural,212,medium
SEQ_03532,0,0,0.03928575681547098,natural,173,medium
SEQ_03533,0,0,0.14999347711478253,natural,207,medium
SEQ_03534,0,0,0.038276116545878265,natural,240,medium
SEQ_03535,0,0,0.14679950498484529,natural,204,medium
SEQ_03536,0,0,0.10221863560460194,natural,218,medium
SEQ_03537,0,1,0.5848304275320166,natural,168,medium
SEQ_03538,0,1,0.5759078325981215,natural,147,medium
SEQ_03539,0,0,0.43479886067656887,natural,232,medium
SEQ_03540,0,1,0.9082863472013809,natural,264,long
SEQ_03541,0,0,0.40741825049597163,natural,126,short
SEQ_03542,0,0,0.3043859986007713,natural,243,medium
SEQ_03543,0,0,0.290624278669121,natural,167,medium
SEQ_03544,0,1,0.5989147952123673,natural,209,medium
SEQ_03545,0,0,0.18952135896911831,natural,236,medium
SEQ_03546,0,0,0.39761171872295176,natural,215,medium
SEQ_03547,0,0,0.4970818595222024,natural,189,medium
SEQ_03548,0,1,0.7836327707191563,natural,239,medium
SEQ_03549,0,0,0.11261453029355396,natural,112,short
SEQ_03550,1,1,0.9346643618947751,motif_insertion,154,medium
SEQ_03551,0,0,0.2318852084305558,natural,177,medium
SEQ_03552,0,0,0.30061036456575224,natural,188,medium
SEQ_03553,0,0,0.18391673198426636,natural,228,medium
SEQ_03554,0,0,0.47062710364891785,natural,197,medium
SEQ_03555,0,0,0.3738234122804784,natural,225,medium
SEQ_03556,0,0,0.45235274501455713,natural,141,medium
SEQ_03557,0,0,0.07648263986776456,natural,177,medium
SEQ_03558,0,0,0.1435431011158768,natural,226,medium
SEQ_03559,0,0,0.44211372101675667,natural,226,medium
SEQ_03560,0,0,0.06395710053332855,natural,205,medium
SEQ_03561,0,0,0.4186953016682038,natural,172,medium
SEQ_03562,0,0,0.15361153212650427,natural,253,long
SEQ_03563,0,0,0.23384104785103965,natural,178,medium
SEQ_03564,0,0,0.13327031090951572,natural,263,long
SEQ_03565,0,0,0.12094812704806189,natural,306,long
SEQ_03566,0,1,0.5890224087448899,natural,248,medium
SEQ_03567,0,0,0.466719468114856,natural,243,medium
SEQ_03568,0,0,0.11363515051918954,natural,216,medium
SEQ_03569,0,1,0.6348507625676377,natural,123,short
SEQ_03570,0,0,0.28134570364759715,natural,151,medium
SEQ_03571,0,1,0.6346250284525363,natural,233,medium
SEQ_03572,0,0,0.3885410197843289,natural,123,short
SEQ_03573,0,0,0.07512951452589589,natural,233,medium
SEQ_03574,0,0,0.1715007458952917,natural,255,long
SEQ_03575,0,0,0.28575365787096674,natural,75,short
SEQ_03576,0,0,0.15195782795164467,natural,163,medium
SEQ_03577,0,1,0.756838856516325,natural,124,short
SEQ_03578,0,0,0.46001073483621485,natural,205,medium
SEQ_03579,0,0,0.41786563582167563,natural,193,medium
SEQ_03580,0,0,0.20798289240319442,natural,199,medium
SEQ_03581,0,0,0.19610567078102226,natural,146,medium
SEQ_03582,0,1,0.526604182976453,natural,124,short
SEQ_03583,0,1,0.7488325121126324,natural,265,long
SEQ_03584,0,0,0.09552453827514738,natural,175,medium
SEQ_03585,0,0,0.23502986101497556,natural,176,medium
SEQ_03586,0,1,0.9947525073383194,natural,277,long
SEQ_03587,0,1,0.6226447564353136,natural,219,medium
SEQ_03588,0,0,0.2845240287291032,natural,205,medium
SEQ_03589,0,1,0.5587959114808753,natural,190,medium
SEQ_03590,0,0,0.22794291952375179,natural,160,medium
SEQ_03591,0,0,0.26776873218341707,natural,199,medium
SEQ_03592,0,0,0.26589983887417384,natural,166,medium
SEQ_03593,0,0,0.2780121432203572,natural,165,medium
SEQ_03594,0,0,0.34781459898955946,natural,193,medium
SEQ_03595,0,0,0.02311702452276745,natural,241,medium
SEQ_03596,1,1,0.9782697459743723,motif_insertion,198,medium
SEQ_03597,0,0,0.371534223261168,natural,220,medium
SEQ_03598,0,0,0.1877054011410545,natural,155,medium
SEQ_03599,0,0,0.3833768076403246,natural,196,medium
SEQ_03600,0,0,0.2792840677430837,natural,142,medium
SEQ_03601,0,0,0.3206824360394638,natural,174,medium
SEQ_03602,0,1,0.6677165655581767,natural,287,long
SEQ_03603,0,0,0.3582548888433001,natural,177,medium
SEQ_03604,0,1,0.6531498349425249,natural,153,medium
SEQ_03605,0,0,0.014136575654876493,natural,228,medium
SEQ_03606,0,1,0.7689744462718336,natural,180,medium
SEQ_03607,0,0,0.028405702342818837,natural,261,long
SEQ_03608,0,1,0.8520219089628944,natural,215,medium
SEQ_03609,0,0,0.2811364249180793,natural,99,short
SEQ_03610,0,0,0.42943252205073346,natural,118,short
SEQ_03611,0,0,0.4045476018566664,natural,214,medium
SEQ_03612,0,0,0.41859562037190795,natural,105,short
SEQ_03613,0,1,0.6272698435399932,natural,179,medium
SEQ_03614,0,0,0.1394083318645135,natural,230,medium
SEQ_03615,1,1,0.7282150371395141,codon_optimization,139,medium
SEQ_03616,0,0,0.40944073029889233,natural,240,medium
SEQ_03617,0,0,0.4455371044897514,natural,202,medium
SEQ_03618,0,0,0.3568409541803814,natural,203,medium
SEQ_03619,0,0,0.11354031686148358,natural,200,medium
SEQ_03620,0,0,0.31922848393345366,natural,134,short
SEQ_03621,0,0,0.38411305728183553,natural,194,medium
SEQ_03622,0,0,0.1943166005028156,natural,183,medium
SEQ_03623,0,0,0.25118096391227074,natural,159,medium
SEQ_03624,0,0,0.4743925427097205,natural,178,medium
SEQ_03625,0,0,0.1713905146590854,natural,163,medium
SEQ_03626,0,0,0.16502751045156694,natural,205,medium
SEQ_03627,0,1,0.8994271655573396,natural,254,long
SEQ_03628,0,1,0.8496923579888223,natural,169,medium
SEQ_03629,0,0,0.046122611964788236,natural,247,medium
SEQ_03630,0,0,0.10965616707033043,natural,257,long
SEQ_03631,0,0,0.040302513083268765,natural,183,medium
SEQ_03632,0,0,0.019757215208218097,natural,291,long
SEQ_03633,0,0,0.2172873909786289,natural,158,medium
SEQ_03634,0,0,0.45705602465236955,natural,116,short
SEQ_03635,0,0,0.17620208896652556,natural,222,medium
SEQ_03636,0,0,0.27532083547643726,natural,162,medium
SEQ_03637,0,1,0.5621121097119474,natural,287,long
SEQ_03638,0,0,0.2833048713622519,natural,158,medium
SEQ_03639,0,0,0.10143076086462313,natural,126,short
SEQ_03640,0,0,0.2984317573532094,natural,239,medium
SEQ_03641,0,0,0.042452347811814756,natural,210,medium
SEQ_03642,0,0,0.3153647821857586,natural,116,short
SEQ_03643,0,0,0.053621553020913766,natural,206,medium
SEQ_03644,0,0,0.016204618737993327,natural,155,medium
SEQ_03645,0,0,0.4364241646350806,natural,112,short
SEQ_03646,0,0,0.3542033505557954,natural,86,short
SEQ_03647,0,0,0.37908610880083154,natural,147,medium
SEQ_03648,0,1,0.8793687158882117,natural,220,medium
SEQ_03649,0,0,0.4366381326131241,natural,144,medium
SEQ_03650,0,1,0.6569786637573551,natural,160,medium
SEQ_03651,0,1,0.7851356614363473,natural,257,long
SEQ_03652,0,0,0.3159709202634012,natural,162,medium
SEQ_03653,0,0,0.16193535997037292,natural,266,long
SEQ_03654,0,1,0.886730076373927,natural,236,medium
SEQ_03655,0,0,0.11059887551897796,natural,227,medium
SEQ_03656,0,0,0.11932735886796447,natural,159,medium
SEQ_03657,0,0,0.090087412479784,natural,169,medium
SEQ_03658,0,0,0.2934472095199946,natural,227,medium
SEQ_03659,0,0,0.3776544351065051,natural,42,short
SEQ_03660,0,1,0.9019733065441081,natural,149,medium
SEQ_03661,0,0,0.12472530438202396,natural,151,medium
SEQ_03662,0,0,0.06889401941740307,natural,227,medium
SEQ_03663,0,0,0.24263800167268795,natural,126,short
SEQ_03664,0,0,0.1231295553902885,natural,202,medium
SEQ_03665,0,0,0.13792459329542073,natural,227,medium
SEQ_03666,0,0,0.0454308074702231,natural,227,medium
SEQ_03667,0,0,0.2968934685293716,natural,164,medium
SEQ_03668,0,1,0.6905263680925992,natural,234,medium
SEQ_03669,0,0,0.4171994314592439,natural,85,short
SEQ_03670,0,1,0.5109003420761166,natural,239,medium
SEQ_03671,0,0,0.2642724950781773,natural,133,short
SEQ_03672,0,0,0.403443650250129,natural,209,medium
SEQ_03673,0,0,0.05222672043826683,natural,260,long
SEQ_03674,0,0,0.10012287154982157,natural,247,medium
SEQ_03675,0,0,0.3646739746317792,natural,173,medium
SEQ_03676,0,1,0.8196191655583385,natural,147,medium
SEQ_03677,0,0,0.05472858592123958,natural,236,medium
SEQ_03678,0,0,0.47316587868445387,natural,176,medium
SEQ_03679,0,1,0.5927919926575274,natural,123,short
SEQ_03680,0,0,0.24995031924328595,natural,222,medium
SEQ_03681,0,0,0.4496326728589425,natural,141,medium
SEQ_03682,0,0,0.39222065179004434,natural,152,medium
SEQ_03683,0,0,0.20586322180385988,natural,190,medium
SEQ_03684,0,0,0.07714368607722125,natural,201,medium
SEQ_03685,0,0,0.41284473722674364,natural,237,medium
SEQ_03686,0,1,0.7519420881553607,natural,36,short
SEQ_03687,0,0,0.06856465773135936,natural,198,medium
SEQ_03688,0,0,0.4864448226251171,natural,146,medium
SEQ_03689,0,0,0.39556626745314116,natural,204,medium
SEQ_03690,0,0,0.08998569281790228,natural,182,medium
SEQ_03691,0,0,0.1691053541279078,natural,112,short
SEQ_03692,0,0,0.24077053862870176,natural,182,medium
SEQ_03693,0,0,0.28239873546539196,natural,229,medium
SEQ_03694,0,0,0.3597630932815897,natural,175,medium
SEQ_03695,0,0,0.3639443198804573,natural,164,medium
SEQ_03696,0,0,0.0862130535699058,natural,161,medium
SEQ_03697,0,0,0.2789658757532747,natural,130,short
SEQ_03698,0,0,0.23185703544381106,natural,148,medium
SEQ_03699,0,0,0.2224728410691326,natural,154,medium
SEQ_03700,0,0,0.3309050981843891,natural,195,medium
SEQ_03701,0,0,0.16970630854688568,natural,294,long
SEQ_03702,0,0,0.4717658850518786,natural,176,medium
SEQ_03703,0,1,0.7260114926006861,natural,183,medium
SEQ_03704,0,0,0.34314723559958277,natural,163,medium
SEQ_03705,0,1,0.6851086209947234,natural,136,medium
SEQ_03706,0,0,0.23563804087228296,natural,170,medium
SEQ_03707,0,0,0.18826849436411017,natural,229,medium
SEQ_03708,0,1,0.9957360814895528,natural,104,short
SEQ_03709,0,1,0.7771470203207675,natural,213,medium
SEQ_03710,0,0,0.3361983717756421,natural,118,short
SEQ_03711,1,1,0.8826739030394612,codon_optimization,168,medium
SEQ_03712,0,0,0.03923102368086716,natural,171,medium
SEQ_03713,0,0,0.24022436547539777,natural,190,medium
SEQ_03714,0,0,0.2636128512870145,natural,209,medium
SEQ_03715,0,0,0.2906461446711831,natural,213,medium
SEQ_03716,0,0,0.21161802113419798,natural,253,long
SEQ_03717,0,0,0.4987445860889076,natural,163,medium
SEQ_03718,0,0,0.16097357618833408,natural,99,short
SEQ_03719,0,0,0.0853305279634753,natural,200,medium
SEQ_03720,0,0,0.33497605848090073,natural,184,medium
SEQ_03721,0,0,0.23880364735501136,natural,195,medium
SEQ_03722,0,0,0.15843909485006905,natural,171,medium
SEQ_03723,0,0,0.2649795018389167,natural,277,long
SEQ_03724,0,0,0.4288524297982982,natural,168,medium
SEQ_03725,0,0,0.2348509538881916,natural,181,medium
SEQ_03726,0,0,0.20443018122984016,natural,76,short
SEQ_03727,0,0,0.40168437782771926,natural,144,medium
SEQ_03728,0,0,0.08005562058081132,natural,157,medium
SEQ_03729,0,0,0.24924059203742724,natural,70,short
SEQ_03730,0,1,0.5289510324530134,natural,99,short
SEQ_03731,0,0,0.3592896206454737,natural,135,short
SEQ_03732,0,0,0.1341330698630286,natural,210,medium
SEQ_03733,0,0,0.168179834820442,natural,166,medium
SEQ_03734,0,0,0.1923072213327532,natural,120,short
SEQ_03735,0,1,0.9587920621609686,natural,173,medium
SEQ_03736,0,0,0.2668078324348836,natural,253,long
SEQ_03737,0,0,0.15863735364524045,natural,170,medium
SEQ_03738,0,0,0.3970028210715333,natural,179,medium
SEQ_03739,0,0,0.4646967139144445,natural,151,medium
SEQ_03740,0,0,0.06737859235715582,natural,283,long
SEQ_03741,0,1,0.6401655531958408,natural,248,medium
SEQ_03742,0,0,0.3290716012779144,natural,49,short
SEQ_03743,0,0,0.23141916857282113,natural,146,medium
SEQ_03744,0,0,0.3952942422131489,natural,180,medium
SEQ_03745,0,0,0.2660224047453396,natural,243,medium
SEQ_03746,0,0,0.2506089559784167,natural,232,medium
SEQ_03747,0,0,0.24442111164344923,natural,206,medium
SEQ_03748,0,1,0.5610372349059995,natural,224,medium
SEQ_03749,0,0,0.1803763588833509,natural,186,medium
SEQ_03750,0,0,0.15150619753888933,natural,144,medium
SEQ_03751,0,0,0.056845146589159436,natural,277,long
SEQ_03752,0,1,0.8030412662843754,natural,182,medium
SEQ_03753,0,1,0.6494351642002795,natural,180,medium
SEQ_03754,0,0,0.1471242595914697,natural,143,medium
SEQ_03755,0,0,0.05994191578385586,natural,265,long
SEQ_03756,0,0,0.14905362330844601,natural,211,medium
SEQ_03757,1,0,0.3309433233614544,random_replacement,197,medium
SEQ_03758,0,1,0.8243999269177054,natural,180,medium
SEQ_03759,0,0,0.061800064868229525,natural,188,medium
SEQ_03760,0,0,0.2038727050757029,natural,227,medium
SEQ_03761,0,0,0.2798630376150667,natural,87,short
SEQ_03762,0,0,0.49578263514804516,natural,222,medium
SEQ_03763,1,0,0.24608233133581014,random_replacement,218,medium
SEQ_03764,0,0,0.2044486446524117,natural,230,medium
SEQ_03765,0,0,0.12449635251816255,natural,158,medium
SEQ_03766,0,0,0.15781824201673728,natural,202,medium
SEQ_03767,1,1,0.9563852790573402,motif_insertion,200,medium
SEQ_03768,0,1,0.6128437279014782,natural,144,medium
SEQ_03769,0,0,0.15115887605934128,natural,97,short
SEQ_03770,0,1,0.5385579746945491,natural,182,medium
SEQ_03771,0,0,0.4698094353182978,natural,117,short
SEQ_03772,0,0,0.3427623799133194,natural,158,medium
SEQ_03773,0,0,0.11552239288475762,natural,189,medium
SEQ_03774,0,1,0.6703978930960823,natural,183,medium
SEQ_03775,0,0,0.07520240516994399,natural,210,medium
SEQ_03776,0,1,0.7498727493324127,natural,164,medium
SEQ_03777,0,0,0.3679934369572384,natural,121,short
SEQ_03778,0,0,0.16660496717455184,natural,179,medium
SEQ_03779,0,1,0.861485855459002,natural,151,medium
SEQ_03780,0,1,0.6326882185738429,natural,196,medium
SEQ_03781,0,1,0.8313890159074925,natural,119,short
SEQ_03782,0,0,0.49639452164936515,natural,219,medium
SEQ_03783,0,0,0.48222249380702753,natural,138,medium
SEQ_03784,0,0,0.4481182163684236,natural,99,short
SEQ_03785,0,0,0.061974305252503914,natural,215,medium
SEQ_03786,0,0,0.18531065089422263,natural,109,short
SEQ_03787,0,1,0.5327535020426359,natural,95,short
SEQ_03788,0,0,0.3347445960429043,natural,207,medium
SEQ_03789,0,0,0.2903693790026025,natural,128,short
SEQ_03790,0,1,0.5752097431952498,natural,117,short
SEQ_03791,0,0,0.24786047955408452,natural,211,medium
SEQ_03792,0,0,0.20579384954794838,natural,122,short
SEQ_03793,0,0,0.08400890727657445,natural,229,medium
SEQ_03794,0,0,0.30253086638242005,natural,154,medium
SEQ_03795,0,1,0.818994307939469,natural,129,short
SEQ_03796,0,1,0.596127351948288,natural,299,long
SEQ_03797,0,0,0.04474533144839774,natural,216,medium
SEQ_03798,0,1,0.6120433591522138,natural,146,medium
SEQ_03799,0,0,0.2069418561328107,natural,104,short
SEQ_03800,0,0,0.30275354718737196,natural,258,long
SEQ_03801,0,0,0.30179046823224326,natural,133,short
SEQ_03802,0,0,0.17669276377297094,natural,146,medium
SEQ_03803,0,0,0.20267971374495478,natural,224,medium
SEQ_03804,0,0,0.05212944381488934,natural,281,long
SEQ_03805,0,1,0.6201388231811429,natural,164,medium
SEQ_03806,0,0,0.25091599984695395,natural,212,medium
SEQ_03807,0,0,0.17392964376883893,natural,192,medium
SEQ_03808,0,0,0.18083834787928132,natural,224,medium
SEQ_03809,0,0,0.18065991004271953,natural,269,long
SEQ_03810,0,0,0.06788573877387022,natural,282,long
SEQ_03811,0,0,0.21120673754156297,natural,209,medium
SEQ_03812,0,0,0.34035716221136403,natural,54,short
SEQ_03813,0,0,0.4757514956641173,natural,147,medium
SEQ_03814,0,0,0.3395504149444906,natural,111,short
SEQ_03815,0,0,0.40260194758704815,natural,146,medium
SEQ_03816,0,0,0.13603504522706722,natural,256,long
SEQ_03817,0,0,0.11796642780263059,natural,166,medium
SEQ_03818,0,1,0.7211060805923887,natural,250,medium
SEQ_03819,0,0,0.19046756735274162,natural,207,medium
SEQ_03820,0,0,0.28219683151951563,natural,200,medium
SEQ_03821,0,0,0.11017412454332424,natural,140,medium
SEQ_03822,0,0,0.1314289056961491,natural,212,medium
SEQ_03823,1,1,0.6138124716287732,random_replacement,286,long
SEQ_03824,0,0,0.4317526698075901,natural,245,medium
SEQ_03825,0,0,0.2621491461927525,natural,125,short
SEQ_03826,0,1,0.8897771670618267,natural,181,medium
SEQ_03827,0,1,0.7673194123817482,natural,122,short
SEQ_03828,0,0,0.2746926902766721,natural,215,medium
SEQ_03829,0,0,0.05450726390007338,natural,223,medium
SEQ_03830,0,0,0.41641964774560813,natural,88,short
SEQ_03831,0,0,0.3865144450809592,natural,289,long
SEQ_03832,0,0,0.1923843646436925,natural,238,medium
SEQ_03833,0,0,0.34293928468155244,natural,70,short
SEQ_03834,0,0,0.08001351993315452,natural,184,medium
SEQ_03835,0,1,0.5482295279689838,natural,205,medium
SEQ_03836,0,0,0.25514369310654295,natural,180,medium
SEQ_03837,0,1,0.793898725868794,natural,146,medium
SEQ_03838,0,0,0.029661604422688975,natural,294,long
SEQ_03839,0,1,0.894130785606919,natural,165,medium
SEQ_03840,0,0,0.22310459224334192,natural,141,medium
SEQ_03841,0,0,0.22499956540962998,natural,184,medium
SEQ_03842,0,0,0.021056743128755245,natural,231,medium
SEQ_03843,0,0,0.4420965520555786,natural,148,medium
SEQ_03844,0,0,0.09979338927373328,natural,194,medium
SEQ_03845,0,1,0.7820531089035632,natural,101,short
SEQ_03846,0,0,0.06175766483976906,natural,105,short
SEQ_03847,0,0,0.15750272152254427,natural,219,medium
SEQ_03848,0,0,0.048306496042626365,natural,205,medium
SEQ_03849,0,1,0.6957231358274918,natural,146,medium
SEQ_03850,0,0,0.44232854923068693,natural,189,medium
SEQ_03851,0,0,0.2728290711498745,natural,221,medium
SEQ_03852,0,1,0.9740171873981651,natural,158,medium
SEQ_03853,0,0,0.30405732194687046,natural,259,long
SEQ_03854,0,0,0.19187963269233282,natural,192,medium
SEQ_03855,0,1,0.5715335221983561,natural,239,medium
SEQ_03856,0,0,0.11233418122067886,natural,138,medium
SEQ_03857,0,0,0.04240382251517415,natural,235,medium
SEQ_03858,0,0,0.46217463887724375,natural,213,medium
SEQ_03859,0,0,0.06137075100852099,natural,275,long
SEQ_03860,0,0,0.12307977560725392,natural,164,medium
SEQ_03861,0,0,0.06421924965683122,natural,173,medium
SEQ_03862,0,0,0.4814133895901892,natural,154,medium
SEQ_03863,0,0,0.24666909841461507,natural,203,medium
SEQ_03864,0,0,0.42191439447074636,natural,245,medium
SEQ_03865,0,1,0.8421576245722061,natural,121,short
SEQ_03866,0,1,0.5839267295249218,natural,217,medium
SEQ_03867,0,0,0.12007721810162134,natural,153,medium
SEQ_03868,0,0,0.2710908872281393,natural,149,medium
SEQ_03869,0,0,0.1864671129493582,natural,129,short
SEQ_03870,0,0,0.051613799594629264,natural,209,medium
SEQ_03871,0,0,0.09480760611856678,natural,154,medium
SEQ_03872,0,0,0.24118629011967366,natural,89,short
SEQ_03873,0,0,0.3828573427626904,natural,250,medium
SEQ_03874,0,0,0.27324872772094,natural,267,long
SEQ_03875,0,0,0.03944657008176646,natural,187,medium
SEQ_03876,0,0,0.3735280151541416,natural,86,short
SEQ_03877,0,0,0.3466356375582871,natural,124,short
SEQ_03878,0,0,0.14633804692840088,natural,161,medium
SEQ_03879,0,0,0.1570489378958181,natural,138,medium
SEQ_03880,0,0,0.25727718790926873,natural,241,medium
SEQ_03881,0,1,0.5722842370346939,natural,198,medium
SEQ_03882,0,0,0.31797467625887305,natural,126,short
SEQ_03883,0,0,0.2579699559206527,natural,263,long
SEQ_03884,0,0,0.33035335475683575,natural,105,short
SEQ_03885,0,1,0.6722424081439473,natural,151,medium
SEQ_03886,0,0,0.11812953692133461,natural,187,medium
SEQ_03887,0,0,0.13641528925371826,natural,275,long
SEQ_03888,0,0,0.13787759735603974,natural,238,medium
